Faraday,1958,may,-11.8
Faraday,1958,jan,0.4
Faraday,1958,dec,-1.7
Faraday,1959,mar,-1.8
Faraday,1959,jun,-9.1
Faraday,1959,apr,-14
Faraday,1959,aug,-12.8
Faraday,1959,feb,-2.2
Faraday,1959,nov,-4.7
Faraday,1959,sep,-11
Faraday,1959,oct,-5.2
Faraday,1959,jul,-20.1
Faraday,1959,may,-13.9
Faraday,1959,jan,-1.4
Faraday,1959,dec,-0.8
Faraday,1960,mar,-1.6
Faraday,1960,jun,-10.9
Faraday,1960,apr,-5.9
Faraday,1960,aug,-11
Faraday,1960,feb,0.8
Faraday,1960,nov,-4
Faraday,1960,sep,-4.8
Faraday,1960,oct,-4.3
Faraday,1960,jul,-12.4
Faraday,1960,may,-5.7
Faraday,1960,jan,0.2
Faraday,1960,dec,-1.1
Faraday,1961,mar,-0.8
Faraday,1961,jun,-7.7
Faraday,1961,apr,-1.9
Faraday,1961,aug,-13.6
Faraday,1961,feb,0.4
Faraday,1961,nov,-3.5
Faraday,1961,sep,-8.5
Faraday,1961,oct,-5.9
Faraday,1961,jul,-10.7
Faraday,1961,may,-4.7
Faraday,1961,jan,1.7
Faraday,1961,dec,-0.5
Faraday,1962,mar,-1.2
Faraday,1962,jun,-5.6
Faraday,1962,apr,-1.4
Faraday,1962,aug,-9.6
Faraday,1962,feb,-0.4
Faraday,1962,nov,-3.2
Faraday,1962,sep,-7
Faraday,1962,oct,-3.3
Faraday,1962,jul,-7.9
Faraday,1962,may,-4
Faraday,1962,jan,0.2
Faraday,1962,dec,-0.6
Faraday,1963,mar,-2
Faraday,1963,jun,-6.5
Faraday,1963,apr,-4.5
Faraday,1963,aug,-15.6
Faraday,1963,feb,0.4
Faraday,1963,nov,-2.5
Faraday,1963,sep,-11.1
Faraday,1963,oct,-8.5
Faraday,1963,jul,-9
Faraday,1963,may,-3.6
Faraday,1963,jan,0.2
Faraday,1963,dec,0.3
Faraday,1964,mar,-1.6
Faraday,1964,jun,-9.3
Faraday,1964,apr,-4.8
Faraday,1964,aug,-16
Faraday,1964,feb,0.3
Faraday,1964,nov,-1.5
Faraday,1964,sep,-9.3
Faraday,1964,oct,-2.2
Faraday,1964,jul,-5.6
Faraday,1964,may,-5.4
Faraday,1964,jan,0.6
Faraday,1964,dec,-0.1
Faraday,1965,mar,0.9
Faraday,1965,jun,-6
Faraday,1965,apr,-3.1
Faraday,1965,aug,-13.3
Faraday,1965,feb,0.9
Faraday,1965,nov,-2.1
Faraday,1965,sep,-6.2
Faraday,1965,oct,-8.4
Faraday,1965,jul,-11.5
Faraday,1965,may,-2.8
Faraday,1965,jan,0.4
Faraday,1965,dec,-0.6
Faraday,1966,mar,-0.6
Faraday,1966,jun,-6.9
Faraday,1966,apr,-3.2
Faraday,1966,aug,-11.6
Faraday,1966,feb,-0.5
Faraday,1966,nov,-2.3
Faraday,1966,sep,-10.4
Faraday,1966,oct,-6.1
Faraday,1966,jul,-16.2
Faraday,1966,may,-4.8
Faraday,1966,jan,0.3
Faraday,1966,dec,-0.6
Faraday,1967,mar,-0.4
Faraday,1967,jun,-6.5
Faraday,1967,apr,-1.2
Faraday,1967,aug,-9.4
Faraday,1967,feb,-1
Faraday,1967,nov,-3
Faraday,1967,sep,-9
Faraday,1967,oct,-7.1
Faraday,1967,jul,-7.2
Faraday,1967,may,-6.1
Faraday,1967,jan,-0.7
Faraday,1967,dec,-0.5
Faraday,1968,mar,-1.1
Faraday,1968,jun,-6.6
Faraday,1968,apr,-0.6
Faraday,1968,aug,-8.5
Faraday,1968,feb,-0.2
Faraday,1968,nov,-2.6
Faraday,1968,sep,-9.4
Faraday,1968,oct,-4.1
Faraday,1968,jul,-5
Faraday,1968,may,-3.6
Faraday,1968,jan,0.2
Faraday,1968,dec,-0.4
Faraday,1969,mar,-2.6
Faraday,1969,jun,-11.3
Faraday,1969,apr,-3.9
Faraday,1969,aug,-7.9
Faraday,1969,feb,0.1
Faraday,1969,nov,-2.3
Faraday,1969,sep,-4.7
Faraday,1969,oct,-7.1
Faraday,1969,jul,-13.1
Faraday,1969,may,-7.2
Faraday,1969,jan,-0.2
Faraday,1969,dec,0
Faraday,1970,mar,-1.4
Faraday,1970,jun,-6.3
Faraday,1970,apr,-4.4
Faraday,1970,aug,-10.2
Faraday,1970,feb,0
Faraday,1970,nov,-0.5
Faraday,1970,sep,-2.1
Faraday,1970,oct,-3.5
Faraday,1970,jul,-4.5
Faraday,1970,may,-5.1
Faraday,1970,jan,-0.4
Faraday,1970,dec,0.3
Faraday,1971,mar,0.2
Faraday,1971,jun,-2.7
Faraday,1971,apr,-1.4
Faraday,1971,aug,-4.8
Faraday,1971,feb,0.9
Faraday,1971,nov,-1.1
Faraday,1971,sep,-4.6
Faraday,1971,oct,-1.8
Faraday,1971,jul,-4.3
Faraday,1971,may,-4.5
Faraday,1971,jan,1.2
Faraday,1971,dec,-0.1
Faraday,1972,mar,0.3
Faraday,1972,jun,-5.2
Faraday,1972,apr,-0.7
Faraday,1972,aug,-9
Faraday,1972,feb,1.6
Faraday,1972,nov,-1.6
Faraday,1972,sep,-3.7
Faraday,1972,oct,-3.5
Faraday,1972,jul,-3.4
Faraday,1972,may,-2.5
Faraday,1972,jan,1.8
Faraday,1972,dec,0.6
Faraday,1973,mar,-0.6
Faraday,1973,jun,-7.4
Faraday,1973,apr,-3.2
Faraday,1973,aug,-5.7
Faraday,1973,feb,1
Faraday,1973,nov,-1.6
Faraday,1973,sep,-7.4
Faraday,1973,oct,-3.7
Faraday,1973,jul,-9.1
Faraday,1973,may,-4.6
Faraday,1973,jan,0.2
Faraday,1973,dec,0.1
Faraday,1974,mar,1.4
Faraday,1974,jun,-3.7
Faraday,1974,apr,-1.9
Faraday,1974,aug,-5.6
Faraday,1974,feb,2.2
Faraday,1974,nov,-1.2
Faraday,1974,sep,-7.3
Faraday,1974,oct,-2.5
Faraday,1974,jul,-5
Faraday,1974,may,-3.5
Faraday,1974,jan,1.9
Faraday,1974,dec,0.5
Faraday,1975,mar,-0.2
Faraday,1975,jun,-7.2
Faraday,1975,apr,-1.3
Faraday,1975,aug,-8.1
Faraday,1975,feb,1.5
Faraday,1975,nov,-3.9
Faraday,1975,sep,-5.1
Faraday,1975,oct,-3.4
Faraday,1975,jul,-9.2
Faraday,1975,may,-3.9
Faraday,1975,jan,1.2
Faraday,1975,dec,-0.1
Faraday,1976,mar,-0.1
Faraday,1976,jun,-9.8
Faraday,1976,apr,-1.1
Faraday,1976,aug,-16.4
Faraday,1976,feb,0.8
Faraday,1976,nov,-1.1
Faraday,1976,sep,-10
Faraday,1976,oct,-5.3
Faraday,1976,jul,-11.8
Faraday,1976,may,-4.9
Faraday,1976,jan,-0.1
Faraday,1976,dec,-0.2
Faraday,1977,mar,-0.8
Faraday,1977,jun,-5.5
Faraday,1977,apr,-0.4
Faraday,1977,aug,-10.8
Faraday,1977,feb,0.7
Faraday,1977,nov,-1.9
Faraday,1977,sep,-13.7
Faraday,1977,oct,-8.5
Faraday,1977,jul,-17.5
Faraday,1977,may,-4
Faraday,1977,jan,1.6
Faraday,1977,dec,-0.4
Faraday,1978,mar,-2.1
Faraday,1978,jun,-5.1
Faraday,1978,apr,-3.5
Faraday,1978,aug,-12.6
Faraday,1978,feb,-0.2
Faraday,1978,nov,-4.6
Faraday,1978,sep,-8.1
Faraday,1978,oct,-5.8
Faraday,1978,jul,-17.9
Faraday,1978,may,-3.8
Faraday,1978,jan,-0.4
Faraday,1978,dec,-0.6
Faraday,1979,mar,-0.5
Faraday,1979,jun,-9
Faraday,1979,apr,-2
Faraday,1979,aug,-9.7
Faraday,1979,feb,0.1
Faraday,1979,nov,-2.2
Faraday,1979,sep,-7.1
Faraday,1979,oct,-5.5
Faraday,1979,jul,-9
Faraday,1979,may,-7.4
Faraday,1979,jan,0.1
Faraday,1979,dec,-0.4
Faraday,1980,mar,-1.9
Faraday,1980,jun,-9.9
Faraday,1980,apr,-5.6
Faraday,1980,aug,-16.2
Faraday,1980,feb,1.2
Faraday,1980,nov,-3.9
Faraday,1980,sep,-8.2
Faraday,1980,oct,-6.5
Faraday,1980,jul,-16
Faraday,1980,may,-5.6
Faraday,1980,jan,0
Faraday,1980,dec,-0.6
Faraday,1981,mar,-0.3
Faraday,1981,jun,-8.6
Faraday,1981,apr,-2.4
Faraday,1981,aug,-10.7
Faraday,1981,feb,0.1
Faraday,1981,nov,-3.2
Faraday,1981,sep,-10.8
Faraday,1981,oct,-6.8
Faraday,1981,jul,-9
Faraday,1981,may,-6.1
Faraday,1981,jan,0.2
Faraday,1981,dec,-0.7
Faraday,1982,mar,0.3
Faraday,1982,jun,-3.9
Faraday,1982,apr,-1.9
Faraday,1982,aug,-8.8
Faraday,1982,feb,0.2
Faraday,1982,nov,-3.2
Faraday,1982,sep,-9.5
Faraday,1982,oct,-7.5
Faraday,1982,jul,-11.6
Faraday,1982,may,-2.4
Faraday,1982,jan,0.6
Faraday,1982,dec,0.8
Faraday,1983,mar,-0.9
Faraday,1983,jun,-3
Faraday,1983,apr,-2.1
Faraday,1983,aug,-5.1
Faraday,1983,feb,0.3
Faraday,1983,nov,-1.2
Faraday,1983,sep,-6.3
Faraday,1983,oct,-4.7
Faraday,1983,jul,-3.1
Faraday,1983,may,-2.5
Faraday,1983,jan,1.4
Faraday,1983,dec,-0.3
Faraday,1984,mar,0.7
Faraday,1984,jun,-6
Faraday,1984,apr,-1.6
Faraday,1984,aug,-5.6
Faraday,1984,feb,1.2
Faraday,1984,nov,-1.8
Faraday,1984,sep,-3.6
Faraday,1984,oct,-5.9
Faraday,1984,jul,-6.4
Faraday,1984,may,-3.4
Faraday,1984,jan,0.8
Faraday,1984,dec,0.4
Faraday,1985,mar,0
Faraday,1985,jun,-4.3
Faraday,1985,apr,-0.5
Faraday,1985,aug,-5.8
Faraday,1985,feb,1.8
Faraday,1985,nov,-0.8
Faraday,1985,sep,-2.9
Faraday,1985,oct,-3.2
Faraday,1985,jul,-5.7
Faraday,1985,may,-3.3
Faraday,1985,jan,2.3
Faraday,1985,dec,0.1
Faraday,1986,mar,0.8
Faraday,1986,jun,-4.3
Faraday,1986,apr,-1
Faraday,1986,aug,-10.6
Faraday,1986,feb,2
Faraday,1986,nov,-3.5
Faraday,1986,sep,-11.5
Faraday,1986,oct,-6.2
Faraday,1986,jul,-7.6
Faraday,1986,may,-5.6
Faraday,1986,jan,1.7
Faraday,1986,dec,-0.8
Faraday,1987,mar,-1.2
Faraday,1987,jun,-9.1
Faraday,1987,apr,-2.6
Faraday,1987,aug,-12.3
Faraday,1987,feb,-0.2
Faraday,1987,nov,-1.6
Faraday,1987,sep,-14.2
Faraday,1987,oct,-4.9
Faraday,1987,jul,-19.9
Faraday,1987,may,-3.8
Faraday,1987,jan,0.7
Faraday,1987,dec,0
Faraday,1988,mar,-0.3
Faraday,1988,jun,-4
Faraday,1988,apr,-2.3
Faraday,1988,aug,-10
Faraday,1988,feb,0.8
Faraday,1988,nov,-1.1
Faraday,1988,sep,-4.6
Faraday,1988,oct,-2.5
Faraday,1988,jul,-5.4
Faraday,1988,may,-3.2
Faraday,1988,jan,0.4
Faraday,1988,dec,-0.2
Faraday,1989,mar,1.3
Faraday,1989,jun,-3.3
Faraday,1989,apr,-2.6
Faraday,1989,aug,-3.4
Faraday,1989,feb,2.4
Faraday,1989,nov,-1
Faraday,1989,sep,-3.8
Faraday,1989,oct,-1.6
Faraday,1989,jul,-2.7
Faraday,1989,may,-1.6
Faraday,1989,jan,1.6
Faraday,1989,dec,0.5
Faraday,1990,mar,0.8
Faraday,1990,jun,-4.3
Faraday,1990,apr,-3
Faraday,1990,aug,-7.3
Faraday,1990,feb,2.4
Faraday,1990,nov,-3.5
Faraday,1990,sep,-6.3
Faraday,1990,oct,-4.3
Faraday,1990,jul,-3.6
Faraday,1990,may,-3.5
Faraday,1990,jan,2
Faraday,1990,dec,-0.7
Faraday,1991,mar,-0.9
Faraday,1991,jun,-7.8
Faraday,1991,apr,-2.3
Faraday,1991,aug,-7.1
Faraday,1991,feb,0.8
Faraday,1991,nov,-2.3
Faraday,1991,sep,-5.5
Faraday,1991,oct,-7.5
Faraday,1991,jul,-5.8
Faraday,1991,may,-5.2
Faraday,1991,jan,1.1
Faraday,1991,dec,-0.5
Faraday,1992,mar,-1.4
Faraday,1992,jun,-10.9
Faraday,1992,apr,-2.1
Faraday,1992,aug,-8.6
Faraday,1992,feb,-0.3
Faraday,1992,nov,-1.8
Faraday,1992,sep,-6.6
Faraday,1992,oct,-3.9
Faraday,1992,jul,-10.4
Faraday,1992,may,-6.9
Faraday,1992,jan,0.7
Faraday,1992,dec,1.6
Faraday,1993,mar,-1
Faraday,1993,jun,-6.2
Faraday,1993,apr,-2.3
Faraday,1993,aug,-5.5
Faraday,1993,feb,0.9
Faraday,1993,nov,-0.7
Faraday,1993,sep,-5.9
Faraday,1993,oct,-4.9
Faraday,1993,jul,-6.2
Faraday,1993,may,-3.4
Faraday,1993,jan,1.3
Faraday,1993,dec,-0.8
Faraday,1994,mar,-0.3
Faraday,1994,jun,-4.7
Faraday,1994,apr,-1.4
Faraday,1994,aug,-7
Faraday,1994,feb,0.8
Faraday,1994,nov,0
Faraday,1994,sep,-8.5
Faraday,1994,oct,-9.5
Faraday,1994,jul,-12.2
Faraday,1994,may,-3.3
Faraday,1994,jan,0.7
Faraday,1994,dec,0.1
Faraday,1995,mar,-0.7
Faraday,1995,jun,-7
Faraday,1995,apr,-1.3
Faraday,1995,aug,-12.2
Faraday,1995,feb,0.5
Faraday,1995,nov,-2.7
Faraday,1995,sep,-8.7
Faraday,1995,oct,-3.8
Faraday,1995,jul,-8.7
Faraday,1995,may,-3.3
Faraday,1995,jan,1.6
Faraday,1995,dec,-0.2
Faraday,1996,mar,0.9
Faraday,1996,jun,-3.8
Faraday,1996,apr,-2.2
Faraday,1996,aug,-7.9
Faraday,1996,feb,0.9
Faraday,1996,nov,-2
Faraday,1996,sep,-2.5
Faraday,1996,oct,-3.9
Faraday,1996,jul,-5.7
Faraday,1996,may,-2.3
Faraday,1996,jan,1.2
Faraday,1996,dec,0.4
Faraday,1997,mar,-0.2
Faraday,1997,jun,-4.3
Faraday,1997,apr,-1.9
Faraday,1997,aug,-6.7
Faraday,1997,feb,0.7
Faraday,1997,nov,-2.3
Faraday,1997,sep,-8.7
Faraday,1997,oct,-3.6
Faraday,1997,jul,-8.5
Faraday,1997,may,-3.2
Faraday,1997,jan,1.7
Faraday,1997,dec,0.4
Faraday,1998,mar,0.4
Faraday,1998,jun,-1.1
Faraday,1998,apr,0.1
Faraday,1998,aug,-3.9
Faraday,1998,feb,1.4
Faraday,1998,nov,-1.4
Faraday,1998,sep,-6.1
Faraday,1998,oct,-3.3
Faraday,1998,jul,-2.6
Faraday,1998,may,-3
Faraday,1998,jan,1.5
Faraday,1998,dec,-0.1
Faraday,1999,mar,0.5
Faraday,1999,jun,-4.3
Faraday,1999,apr,-0.6
Faraday,1999,aug,-9.2
Faraday,1999,feb,1
Faraday,1999,nov,-1.5
Faraday,1999,sep,-9.1
Faraday,1999,oct,-3.6
Faraday,1999,jul,-3.9
Faraday,1999,may,-1.3
Faraday,1999,jan,0.8
Faraday,1999,dec,-1
Faraday,2000,mar,-0.8
Faraday,2000,jun,-2.5
Faraday,2000,apr,-2
Faraday,2000,aug,-5.3
Faraday,2000,feb,0
Faraday,2000,nov,-1.2
Faraday,2000,sep,-6.6
Faraday,2000,oct,-1.8
Faraday,2000,jul,-3.8
Faraday,2000,may,-2.7
Faraday,2000,jan,-0.4
Faraday,2000,dec,1.1
Faraday,2001,mar,1.6
Faraday,2001,jun,-3.9
Faraday,2001,apr,-1.6
Faraday,2001,aug,-6.3
Faraday,2001,feb,2.3
Faraday,2001,nov,-2.3
Faraday,2001,sep,-6.5
Faraday,2001,oct,-2.9
Faraday,2001,jul,-6.4
Faraday,2001,may,-0.2
Faraday,2001,jan,2.1
Faraday,2001,dec,-0.1
Faraday,2002,mar,-2.2
Faraday,2002,jun,-9.3
Faraday,2002,apr,-1.1
Faraday,2002,aug,-7.5
Faraday,2002,feb,0.3
Faraday,2002,nov,-1.9
Faraday,2002,sep,-3
Faraday,2002,oct,-4.9
Faraday,2002,jul,-7.3
Faraday,2002,may,-5.9
Faraday,2002,jan,0.8
Faraday,2002,dec,0.5
Faraday,2003,mar,0.2
Faraday,2003,jun,-4.9
Faraday,2003,apr,-1.2
Faraday,2003,aug,-2.9
Faraday,2003,feb,1.8
Faraday,2003,nov,-1.9
Faraday,2003,sep,-6.4
Faraday,2003,oct,-4.1
Faraday,2003,jul,-3.4
Faraday,2003,may,-3.1
Faraday,2003,jan,2.2
Faraday,2003,dec,-0.3
Faraday,2004,mar,0.4
Faraday,2004,jun,-4.4
Faraday,2004,apr,-1.3
Faraday,2004,aug,-9
Faraday,2004,feb,1
Faraday,2004,nov,-1.5
Faraday,2004,sep,-8.8
Faraday,2004,oct,-6.5
Faraday,2004,jul,-4.8
Faraday,2004,may,-3.4
Faraday,2004,jan,1.7
Faraday,2004,dec,-0.4
Faraday,2005,mar,-0.8
Faraday,2005,jun,-7.3
Faraday,2005,apr,-2.3
Faraday,2005,aug,-7.9
Faraday,2005,feb,0.2
Faraday,2005,nov,-1.2
Faraday,2005,sep,-5.6
Faraday,2005,oct,-2.8
Faraday,2005,jul,-7.3
Faraday,2005,may,-4
Faraday,2005,jan,0
Faraday,2005,dec,-0.5
Faraday,2006,mar,1.3
Faraday,2006,jun,-3.8
Faraday,2006,apr,-0.6
Faraday,2006,aug,-7.3
Faraday,2006,feb,1.8
Faraday,2006,nov,-1.6
Faraday,2006,sep,-6.1
Faraday,2006,oct,-1.9
Faraday,2006,jul,-5.3
Faraday,2006,may,-2.2
Faraday,2006,jan,1.1
Faraday,2006,dec,1
Faraday,2007,mar,-0.7
Faraday,2007,jun,-4.6
Faraday,2007,apr,-2.1
Faraday,2007,aug,-4.7
Faraday,2007,feb,1.5
Faraday,2007,nov,-2.2
Faraday,2007,sep,-3.4
Faraday,2007,oct,-4.6
Faraday,2007,jul,-6.6
Faraday,2007,may,-2.6
Faraday,2007,jan,1.9
Faraday,2007,dec,-0.3
Faraday,2008,mar,0.1
Faraday,2008,jun,-2.7
Faraday,2008,apr,-1.7
Faraday,2008,aug,-7.8
Faraday,2008,feb,1.2
Faraday,2008,nov,-0.6
Faraday,2008,sep,-2.3
Faraday,2008,oct,-1.6
Faraday,2008,jul,-4.7
Faraday,2008,may,-2.1
Faraday,2008,jan,0.9
Faraday,2008,dec,-0.4
Faraday,2009,mar,0.2
Faraday,2009,jun,-4.1
Faraday,2009,apr,-4.6
Faraday,2009,aug,-3.9
Faraday,2009,feb,1.3
Faraday,2009,nov,-1.8
Faraday,2009,sep,-4.2
Faraday,2009,oct,-3.6
Faraday,2009,jul,-6.8
Faraday,2009,may,-2.6
Faraday,2009,jan,1.5
Faraday,2009,dec,1.7
Faraday,2010,mar,-0.2
Faraday,2010,jun,-2.3
Faraday,2010,apr,-2
Faraday,2010,aug,-5
Faraday,2010,feb,1.9
Faraday,2010,nov,0
Faraday,2010,sep,-3.2
Faraday,2010,oct,-0.6
Faraday,2010,jul,-5.6
Faraday,2010,may,-2.9
Faraday,2010,jan,1.8
Faraday,2010,dec,0.1
Faraday,2011,mar,0.9
Faraday,2011,jun,-5.4
Faraday,2011,apr,-2.8
Faraday,2011,aug,-8.1
Faraday,2011,feb,1.8
Faraday,2011,nov,-1.1
Faraday,2011,sep,-6.9
Faraday,2011,oct,-3.3
Faraday,2011,jul,-7.9
Faraday,2011,may,-2.5
Faraday,2011,jan,1.3
Faraday,2011,dec,0.4
Faraday,2012,mar,0.1
Faraday,2012,jun,-5.6
Faraday,2012,apr,-1.6
Faraday,2012,aug,-4.1
Faraday,2012,feb,-0.1
Faraday,2012,nov,-2.2
Faraday,2012,sep,-4.6
Faraday,2012,oct,-5.7
Faraday,2012,jul,-3.8
Faraday,2012,may,-1.7
Faraday,2012,jan,0
Faraday,2012,dec,0
Faraday,2013,mar,0.5
Faraday,2013,jun,-4.6
Faraday,2013,apr,0.5
Faraday,2013,aug,-7.6
Faraday,2013,feb,1.2
Faraday,2013,nov,-4.5
Faraday,2013,sep,-9.7
Faraday,2013,oct,-4.8
Faraday,2013,jul,-6
Faraday,2013,may,-2.9
Faraday,2013,jan,2
Faraday,2013,dec,-1.2
Faraday,2014,mar,-0.6
Faraday,2014,jun,-3.2
Faraday,2014,apr,-1
Faraday,2014,aug,-7.6
Faraday,2014,feb,0.3
Faraday,2014,nov,-2.6
Faraday,2014,sep,-5.3
Faraday,2014,oct,-4.2
Faraday,2014,jul,-5.3
Faraday,2014,may,-1.3
Faraday,2014,jan,0.6
Faraday,2014,dec,-1.1
Faraday,2015,mar,-0.2
Faraday,2015,jun,NULL
Faraday,2015,apr,-1.4
Faraday,2015,aug,NULL
Faraday,2015,feb,0.9
Faraday,2015,nov,NULL
Faraday,2015,sep,NULL
Faraday,2015,oct,NULL
Faraday,2015,jul,NULL
Faraday,2015,may,NULL
Faraday,2015,jan,0.6
Faraday,2015,dec,NULL
Clean_Air,1986,mar,-53.4
Clean_Air,1986,jun,-63.8
Clean_Air,1986,apr,-55.2
Clean_Air,1986,aug,-59.5
Clean_Air,1986,feb,-36.4
Clean_Air,1986,nov,-39.2
Clean_Air,1986,sep,NULL
Clean_Air,1986,oct,NULL
Clean_Air,1986,jul,-60.6
Clean_Air,1986,may,-62.5
Clean_Air,1986,jan,NULL
Clean_Air,1986,dec,-29.1
Clean_Air,1987,mar,-52.2
Clean_Air,1987,jun,-58.3
Clean_Air,1987,apr,-59.9
Clean_Air,1987,aug,NULL
Clean_Air,1987,feb,-41.7
Clean_Air,1987,nov,-41.6
Clean_Air,1987,sep,NULL
Clean_Air,1987,oct,NULL
Clean_Air,1987,jul,NULL
Clean_Air,1987,may,-60.1
Clean_Air,1987,jan,-27.6
Clean_Air,1987,dec,-29
Clean_Air,1988,mar,-49.9
Clean_Air,1988,jun,-58.9
Clean_Air,1988,apr,-59.9
Clean_Air,1988,aug,-58.5
Clean_Air,1988,feb,-43.4
Clean_Air,1988,nov,-39.1
Clean_Air,1988,sep,-58.2
Clean_Air,1988,oct,-50.7
Clean_Air,1988,jul,-63.2
Clean_Air,1988,may,-62.1
Clean_Air,1988,jan,-28.1
Clean_Air,1988,dec,-29.9
Clean_Air,1989,mar,-55.2
Clean_Air,1989,jun,-63.9
Clean_Air,1989,apr,-62
Clean_Air,1989,aug,-57.3
Clean_Air,1989,feb,-41.8
Clean_Air,1989,nov,-38.5
Clean_Air,1989,sep,-59.3
Clean_Air,1989,oct,-53.5
Clean_Air,1989,jul,-59.4
Clean_Air,1989,may,-63.5
Clean_Air,1989,jan,-30.8
Clean_Air,1989,dec,-26.4
Clean_Air,1990,mar,-56.6
Clean_Air,1990,jun,-58.1
Clean_Air,1990,apr,-61
Clean_Air,1990,aug,-63.3
Clean_Air,1990,feb,-42
Clean_Air,1990,nov,NULL
Clean_Air,1990,sep,NULL
Clean_Air,1990,oct,NULL
Clean_Air,1990,jul,-59.3
Clean_Air,1990,may,-62.8
Clean_Air,1990,jan,-28.1
Clean_Air,1990,dec,-25.6
Clean_Air,1991,mar,-57.3
Clean_Air,1991,jun,-60.6
Clean_Air,1991,apr,-60
Clean_Air,1991,aug,-61
Clean_Air,1991,feb,-38.4
Clean_Air,1991,nov,-39.4
Clean_Air,1991,sep,-54.6
Clean_Air,1991,oct,-52.6
Clean_Air,1991,jul,-58.6
Clean_Air,1991,may,-61.2
Clean_Air,1991,jan,-28.5
Clean_Air,1991,dec,-26.6
Clean_Air,1992,mar,-58.2
Clean_Air,1992,jun,-57.3
Clean_Air,1992,apr,-55.1
Clean_Air,1992,aug,-62.6
Clean_Air,1992,feb,-43.9
Clean_Air,1992,nov,-39.5
Clean_Air,1992,sep,-59.6
Clean_Air,1992,oct,-48.1
Clean_Air,1992,jul,-62.2
Clean_Air,1992,may,-60.9
Clean_Air,1992,jan,-29.6
Clean_Air,1992,dec,-29.8
Clean_Air,1993,mar,-54.7
Clean_Air,1993,jun,-62.7
Clean_Air,1993,apr,-60.6
Clean_Air,1993,aug,-66.6
Clean_Air,1993,feb,-43.4
Clean_Air,1993,nov,NULL
Clean_Air,1993,sep,-61.1
Clean_Air,1993,oct,NULL
Clean_Air,1993,jul,-59.8
Clean_Air,1993,may,-59.5
Clean_Air,1993,jan,-29.4
Clean_Air,1993,dec,NULL
Clean_Air,1994,mar,-54.3
Clean_Air,1994,jun,-56
Clean_Air,1994,apr,-58
Clean_Air,1994,aug,-59.5
Clean_Air,1994,feb,-43.9
Clean_Air,1994,nov,-37
Clean_Air,1994,sep,-58.6
Clean_Air,1994,oct,-51.4
Clean_Air,1994,jul,-63.3
Clean_Air,1994,may,-59.4
Clean_Air,1994,jan,NULL
Clean_Air,1994,dec,-28.1
Clean_Air,1995,mar,-53.4
Clean_Air,1995,jun,-59.5
Clean_Air,1995,apr,-59.7
Clean_Air,1995,aug,-62.8
Clean_Air,1995,feb,-40.6
Clean_Air,1995,nov,-37.6
Clean_Air,1995,sep,-65.5
Clean_Air,1995,oct,-48.9
Clean_Air,1995,jul,-56.8
Clean_Air,1995,may,-60.1
Clean_Air,1995,jan,-30.4
Clean_Air,1995,dec,-26.3
Clean_Air,1996,mar,-56.8
Clean_Air,1996,jun,-60.6
Clean_Air,1996,apr,-55.7
Clean_Air,1996,aug,-54
Clean_Air,1996,feb,-37.2
Clean_Air,1996,nov,-35.1
Clean_Air,1996,sep,-60.4
Clean_Air,1996,oct,-52.7
Clean_Air,1996,jul,-56.7
Clean_Air,1996,may,-61.4
Clean_Air,1996,jan,-28.3
Clean_Air,1996,dec,-25.5
Clean_Air,1997,mar,-55.8
Clean_Air,1997,jun,-58.4
Clean_Air,1997,apr,-56.9
Clean_Air,1997,aug,-60.8
Clean_Air,1997,feb,-43.4
Clean_Air,1997,nov,-33.9
Clean_Air,1997,sep,-61.1
Clean_Air,1997,oct,-53.6
Clean_Air,1997,jul,-66.3
Clean_Air,1997,may,-58.7
Clean_Air,1997,jan,-28.2
Clean_Air,1997,dec,-26.5
Clean_Air,1998,mar,-53.4
Clean_Air,1998,jun,-56.4
Clean_Air,1998,apr,-63.2
Clean_Air,1998,aug,-63.9
Clean_Air,1998,feb,-38.1
Clean_Air,1998,nov,-36.9
Clean_Air,1998,sep,-63.8
Clean_Air,1998,oct,-54.4
Clean_Air,1998,jul,-60.1
Clean_Air,1998,may,-59.3
Clean_Air,1998,jan,-26.3
Clean_Air,1998,dec,-26.9
Clean_Air,1999,mar,-54.8
Clean_Air,1999,jun,-59.3
Clean_Air,1999,apr,-61.7
Clean_Air,1999,aug,-57.9
Clean_Air,1999,feb,-40.7
Clean_Air,1999,nov,-38.2
Clean_Air,1999,sep,-63.1
Clean_Air,1999,oct,-50.6
Clean_Air,1999,jul,-63.8
Clean_Air,1999,may,-58.1
Clean_Air,1999,jan,-24.9
Clean_Air,1999,dec,-29.8
Clean_Air,2000,mar,-55.3
Clean_Air,2000,jun,-59.9
Clean_Air,2000,apr,-62.2
Clean_Air,2000,aug,-59.9
Clean_Air,2000,feb,-42.3
Clean_Air,2000,nov,-33.4
Clean_Air,2000,sep,-61.3
Clean_Air,2000,oct,-50.3
Clean_Air,2000,jul,-61.4
Clean_Air,2000,may,-60.2
Clean_Air,2000,jan,-29.1
Clean_Air,2000,dec,-26.3
Clean_Air,2001,mar,-55.8
Clean_Air,2001,jun,-58.3
Clean_Air,2001,apr,-60.4
Clean_Air,2001,aug,-64.7
Clean_Air,2001,feb,-38.3
Clean_Air,2001,nov,-34.4
Clean_Air,2001,sep,-57.5
Clean_Air,2001,oct,-52.3
